,Unnamed: 0,market,start,base_price,end,last_price,increase,pump_length,date_listing,pump_to_listing,last_slope,last_slope_adi,aroon_up,aroon_down,aroon_diff,macd_diff,macd_line,macd_signal,stochastic,stochastic_signal,delta_stochastic,rsi_val,coef_corr,last_slope_btc
355,355,EGLDBTC,2021-01-11,0.000933,2021-02-09,0.004209,3.5112540192926045,29 days,2020-09-03,130 days,1.06060863424487,-1.8569276326470092,20.0,68.0,-48.0,-0.2660117364764707,1.63774540341268,1.9037571398891506,58.39598997493733,53.132832080200494,5.263157894736835,53.52878310881765,-0.0010775501116426175,3.389149182380439
356,356,EGLDBTC,2021-08-27,0.0028766,2021-09-14,0.005958,1.071195160953904,18 days,2020-09-03,358 days,-1.6119245865666312,-0.6983685599783483,60.0,0.0,60.0,-1.2691710172118684,1.9260041974314248,3.1951752146432932,6.141732283464561,10.813648293963254,-4.671916010498693,47.96216059342488,0.8445403526585867,0.8258043603344146
357,357,EGLDUSDT,2020-11-18,7.6048,2021-02-09,195.334,24.68561960866821,83 days,2020-09-03,76 days,0.02503399834077608,-0.1639560125757811,0.0,48.0,-48.0,0.3672391722547679,-1.218263276278714,-1.5855024485334819,44.28803465078502,43.566143295433996,0.7218913553510262,48.47378203451931,-0.5407708507874408,3.3656572685696773
359,359,ELFBTC,2020-01-28,6.832e-06,2020-02-17,1.438e-05,1.1048009367681495,20 days,2017-12-21,768 days,-0.09229901528204792,0.3928486667073148,60.0,20.0,40.0,0.04002123655588577,-0.12772480540799114,-0.1677460419638769,26.530612244898006,31.431256713211624,-4.900644468313619,44.79868767509316,-0.7441209190478725,0.54734052770454
360,360,ELFBTC,2021-08-20,6.124e-06,2021-09-17,2.113e-05,2.4503592423252774,28 days,2017-12-21,1338 days,0.015568033328089256,-0.025971836062575176,28.000000000000004,0.0,28.000000000000004,-0.1285089821515698,0.17589338307790392,0.3044023652294737,20.863309352517966,24.700239808153484,-3.8369304556355175,48.01639714980981,-0.30284985047830065,0.8079343768364632
361,361,ELFUSDT,2023-11-27,0.4468,2023-12-23,0.9528,1.1324977618621308,26 days,2021-09-08,810 days,-3.4472356486177427,-0.13969707239871246,72.0,4.0,68.0,-1.2986914959220028,4.75932647795284,6.0580179738748425,27.01612903225807,29.69940405777085,-2.6832750255127777,53.06883702969387,0.8524533120711656,0.49165915174102837
363,363,ENJBTC,2019-02-12,8.472e-06,2019-03-08,5.395e-05,5.368035882908405,24 days,2017-11-03,466 days,-0.36608320006602907,0.8397187963480641,20.0,76.0,-56.0,0.33202467456429563,-1.9392197873353112,-2.271244461899607,61.999999999999964,58.9365591397849,3.063440860215067,48.82361617648033,0.6417351367589428,-0.012130528235572351
364,364,ENJBTC,2021-01-03,4.218e-06,2021-01-25,1.47e-05,2.4850640113798006,22 days,2017-11-03,1157 days,-0.9926065039321074,-1.0346802498126648,24.0,96.0,-72.0,-0.5519785372660317,-4.713613268481754,-4.161634731215722,4.814814814814831,7.167669273595062,-2.3528544587802314,24.577009534886926,-0.5621381097342969,2.1968571646118145
365,365,ENJBTC,2021-02-23,9.874e-06,2021-03-15,4.82e-05,3.881506988049422,20 days,2017-11-03,1208 days,0.05989984792693377,-0.4311782829261388,52.0,44.0,8.0,-1.322825816724866,0.6104839145105316,1.9333097312353977,17.72357723577235,23.446320617052265,-5.7227433812799156,46.48474625610051,-0.5569018890369456,2.067443607705959
366,366,ENJBTC,2021-10-19,2.6164e-05,2021-11-24,7.852e-05,2.001070172756459,36 days,2017-11-03,1446 days,-0.4418010433460503,-0.20420417469709526,40.0,84.0,-44.0,-0.2317758392680611,-3.2737957608627184,-3.0420199215946573,10.25930101465614,11.406427965785618,-1.1471269511294775,36.73448015464155,0.6694873492966291,1.3604306379451232
367,367,ENJUSDT,2020-03-12,0.047324,2020-04-25,0.14889,2.146183754543149,44 days,2019-04-18,329 days,-1.2755283254551046,-0.12367530137330028,12.0,96.0,-84.0,-1.8371211602870217,-5.609447531526207,-3.7723263712391857,13.76496191512516,17.258487184930715,-3.4935252698055557,34.032683653474166,-0.19556268289480094,-1.1208556534800176
368,368,ENJUSDT,2020-12-30,0.130486,2021-01-25,0.4722,2.618779026102417,26 days,2019-04-18,622 days,-0.9301888204088317,-0.5389702698541007,56.00000000000001,72.0,-15.999999999999993,-0.7564077140274053,-1.5917909386475344,-0.8353832246201292,37.41747572815537,39.10679611650488,-1.6893203883495147,43.747626800460004,0.253005045988675,1.859547107370962
369,369,ENJUSDT,2021-02-23,0.51124,2021-03-15,2.67509,4.23255222596041,20 days,2019-04-18,677 days,-1.3832215594833335,0.08297421842665402,96.0,12.0,84.0,-1.3693979266918603,9.400934551877071,10.770332478568932,47.296005462615234,56.80313735854634,-9.507131895931103,55.30812584158704,0.778377928652081,2.067443607705959
370,370,ENJUSDT,2021-10-19,1.621,2021-11-24,4.485,1.766810610734115,36 days,2019-04-18,915 days,0.4896896372744098,-0.34521071917806617,88.0,20.0,68.0,0.2753614300759798,0.6706594392856573,0.3952980092096775,55.345911949685544,58.17610062893082,-2.830188679245275,51.978862259635775,0.8215434515018845,1.3604306379451232
371,371,ENSBTC,2023-12-21,0.00020566,2024-01-14,0.0005688,1.765729845375863,24 days,2021-11-10,771 days,-0.1608030879050834,-0.6146868891415488,16.0,92.0,-76.0,-0.2375643048525069,-1.5795655360145444,-1.3420012311620375,8.557457212713881,6.682966585167065,1.874490627546816,34.91785619659643,-0.7624342805842751,-0.36042207895975326
372,372,ENSUSDT,2023-12-21,9.012,2024-01-11,24.34,1.7008433200177544,21 days,2021-11-10,771 days,-0.4521239788624817,0.4488646853273679,52.0,88.0,-36.0,-0.8658161747647902,-0.71133414281352,0.1544820319512702,26.530612244897977,22.448979591836746,4.081632653061231,46.31352327335927,-0.43237518374141326,-0.36042207895975326
374,374,EOSBTC,2018-01-05,0.000562024,2018-01-26,0.00128877,1.2930871279518312,21 days,2017-10-11,86 days,0.0995518702021485,43.30527144455198,96.0,0.0,96.0,-0.6379375486471943,9.949798923002334,10.587736471649528,72.89904260169187,63.44640896164767,9.452633640044205,68.00694106875153,0.8304502043125789,0.2412190039280837
375,375,EOSBTC,2018-03-28,0.000817534,2018-04-29,0.002275,1.782758882199395,32 days,2017-10-11,168 days,0.8213961207462487,-0.8310325125190238,76.0,60.0,16.0,1.383585455528727,-0.15909284742725305,-1.54267830295598,75.03256759762337,73.24055539668923,1.7920122009341384,51.259560473466685,0.2969327148063402,-0.8528085067454654
376,376,EOSBTC,2021-04-24,0.0001045799999999,2021-05-11,0.0002558,1.4459743736852169,17 days,2017-10-11,1291 days,0.5940495081903865,-0.6707544066556836,72.0,4.0,68.0,-1.0279836305176921,1.9786710224429385,3.0066546529606306,28.2306163021869,28.987632645684315,-0.7570163434974155,47.92833756705237,-0.8531747023625383,-2.8531772370368538
377,377,EOSUSDT,2021-01-27,2.66028,2021-02-13,5.5562,1.088577142255702,17 days,2018-05-28,975 days,-0.09634589118714003,0.003984631487338299,32.0,36.0,-4.0,-0.46420855850741627,-1.6667906491761002,-1.202582090668684,37.54940711462447,39.795783926218725,-2.246376811594253,44.51219661509217,0.02237815700581871,-1.169025178167764
378,378,EOSUSDT,2021-03-25,3.84736,2021-04-16,8.4974,1.2086313732013645,22 days,2018-05-28,1032 days,-1.5970158383189639,-0.15886317555993867,80.0,0.0,80.0,-0.9758498837522583,-0.12946906745671072,0.8463808162955476,26.05202754399386,33.149625902152934,-7.097598358159075,43.95489821526759,0.7726264948509456,-0.8729475455660951
379,379,EOSUSDT,2021-04-25,5.28084,2021-05-11,14.5164,1.7488808598632033,16 days,2018-05-28,1063 days,-6.785931790431306,-0.9772090810225448,68.0,0.0,68.0,-5.732126832839915,0.8371161187684066,6.569242951608322,14.413343996344103,17.901671807761165,-3.4883278114170615,40.119504484436895,0.7886023941187942,-1.244059913404409
381,381,ERNUSDT,2022-09-21,1.434,2022-10-02,3.668,1.5578800557880057,11 days,2021-06-22,456 days,-0.11742397632735645,-0.5724824415452514,0.0,100.0,-100.0,-0.05710568118330234,-0.5084877289018968,-0.4513820477185944,5.0595238095237836,9.400686761797845,-4.341162952274061,37.37372698178691,0.9362675126938141,-0.22977580033084827
382,382,ETCBTC,2020-01-07,0.00061084,2020-01-29,0.0013143,1.151627267369524,22 days,2017-10-12,817 days,0.4719017800698496,-0.5559510376394486,96.0,20.0,76.0,0.21047226256405294,2.6744727257012304,2.4640004631371775,55.14195583596212,73.12324373443145,-17.981287898469333,58.181233370944305,-0.7775292582662028,0.060456021287946735
383,383,ETCBTC,2021-03-27,0.0002130799999999,2021-05-06,0.0023741,10.141824666791816,40 days,2017-10-12,1262 days,0.0,0.10909170289860211,44.0,44.0,0.0,0.16610450055705628,-0.7282099509004585,-0.8943144514575148,30.41666666666671,29.765057113187947,0.6516095534787638,44.37758943042709,-0.7961085893389898,-0.771509305978642
384,384,ETCBTC,2022-07-11,0.0007142,2022-08-13,0.001781,1.4936992439092691,33 days,2017-10-12,1733 days,0.019555113557336728,-0.4292025555234847,40.0,0.0,40.0,-0.5599258958204161,-0.2461775128393473,0.31374838298106883,13.186813186813144,13.815991101476248,-0.6291779146631047,44.61509035039895,0.21212648426493522,0.19500413346820655
385,385,ETCUSDT,2020-01-02,4.4981,2020-02-05,12.3345,1.742157799959983,34 days,2018-06-12,569 days,1.1354061538220592,-0.21904919934774225,88.0,40.0,48.0,0.9286748718888549,2.59185729416825,1.663182422279395,69.7672457412717,71.74127476088363,-1.9740290196119332,60.825372516535694,0.5497774784561384,-0.03806885433290152
386,386,ETCUSDT,2021-01-31,7.54882,2021-02-13,16.6377,1.204013342482666,13 days,2018-06-12,964 days,-0.1603588834957699,-0.19660056347675142,16.0,20.0,-4.0,-0.5913139682929329,1.8352418409083526,2.4265558092012856,49.041618129831626,50.57185216562532,-1.530234035793697,53.28594462309342,0.13624601445654871,1.1022568000143573
387,387,ETCUSDT,2021-03-25,11.47892,2021-05-06,133.864,10.66172427371216,42 days,2018-06-12,1017 days,-0.6943024202160435,-0.18247947536736536,52.0,0.0,52.0,-1.1606120314794086,-0.048829533199842956,1.1117824982795657,8.996411335230764,14.565339297045165,-5.568927961814401,45.71682012261775,0.8517021778964631,-0.8729475455660951
388,388,ETCUSDT,2022-07-12,14.288,2022-08-13,43.55,2.048012318029115,32 days,2018-06-12,1491 days,-0.2797011007612876,-0.165073912153293,36.0,4.0,32.0,0.17912182339869043,-1.269824792522709,-1.4489466159213995,4.017857142857215,12.057808828720406,-8.03995168586319,37.67059612265617,0.7629458135074231,-0.08017648085803769
389,389,ETHDOWNUSDT,2021-06-06,6.3e-05,2021-06-21,0.000129,1.0476190476190474,15 days,2020-07-13,328 days,-0.004253768026630789,-0.38110600302517367,28.000000000000004,88.0,-60.0,0.0005841683111835042,-0.0020701699875535252,-0.0026543382987370295,15.463917525773194,9.96747339985665,5.496444125916545,28.920803721875075,-0.6094154407531198,-0.41322358423629935
390,390,ETHDOWNUSDT,2021-07-06,5.8e-05,2021-07-20,9.722,167619.6896551724,14 days,2020-07-13,358 days,-0.0027935816857531663,0.016460312191574646,44.0,92.0,-48.0,6.762225050852553e-05,-0.00027045359908390004,-0.00033807584959242556,9.333333333333337,7.444444444444424,1.8888888888889133,37.32426806340742,-0.6122412904071556,-0.10513967672436672
391,391,ETHDOWNUSDT,2021-09-03,1.1164,2021-09-21,2.321,1.079003941239699,18 days,2020-07-13,417 days,-0.19991344597585012,-0.2775151987830269,0.0,92.0,-92.0,0.09924005739842201,-4.5488503834880945,-4.6480904408865165,10.029498525073757,5.549000327761379,4.480498197312378,32.478196738670164,-0.30272123376529064,0.3626022481305364
392,392,ETHDOWNUSDT,2021-12-25,0.5279,2022-01-22,1.4188,1.687630232998674,28 days,2020-07-13,530 days,0.02112279010096484,-0.2104461143266466,16.0,36.0,-20.0,0.00437124408483236,-0.11277199014045625,-0.1171432342252886,16.701754385964946,18.07462925166275,-1.3728748656978027,46.75062343869833,-0.283663670466887,2.067636809068699
393,393,ETHDOWNUSDT,2022-04-25,0.6574,2022-06-18,3.3775,4.137663522969273,54 days,2020-07-13,651 days,0.12912737478875555,0.05338144689650993,72.0,12.0,60.0,0.17516537947567495,0.13047403155390747,-0.044691347921767474,80.77324973876695,71.61484704922086,9.158402689546094,58.29919908710833,-0.31783832519122746,-0.5706818096312657
394,394,ETHDOWNUSDT,2022-11-04,0.65046,2022-11-09,1.496,1.2999108323340405,5 days,2020-07-13,844 days,-0.9883709681592326,0.4801898502179484,12.0,76.0,-64.0,-0.5136671446756442,-3.4987433329418316,-2.9850761882661874,24.93283181085438,24.876632712461653,0.056199098392728075,36.757469774704326,-0.5672878817697954,0.041508704182572444
396,396,ETHUPUSDT,2020-12-23,37.7528,2021-01-09,129.144,2.420779385899854,17 days,2020-07-13,163 days,1.0511717494392618,1.6045781431295971,76.0,0.0,76.0,0.033801228679424256,6.842015783258418,6.808214554578994,56.9410461197544,51.993851007256126,4.947195112498271,55.15964370608867,0.9125039094582206,2.6557614405342043
397,397,ETHUPUSDT,2021-01-21,75.2672,2021-02-19,187.208,1.4872454402448874,29 days,2020-07-13,192 days,4.823898949021612,3.3153571996792675,56.00000000000001,0.0,56.00000000000001,0.39129282102571494,11.83424772569198,11.442954904666266,72.64527528138905,74.33869935724049,-1.6934240758514392,63.388195962017846,0.9436346773252166,-0.3976590169642285
398,398,ETHUPUSDT,2021-03-24,94.6842,2021-05-11,492.704,4.203655942596548,48 days,2020-07-13,254 days,-1.6998685446730644,-0.8350722954224077,56.00000000000001,4.0,52.00000000000001,-1.3806919947516247,-2.49143812185401,-1.1107461271023853,2.641659223975368,5.533079511765418,-2.8914202877900506,40.753194144241064,0.9209178536699857,0.7191266000238943
399,399,ETHUPUSDT,2021-07-20,26.5408,2021-08-13,95.454,2.596500482276344,24 days,2020-07-13,372 days,-0.14160489719242697,-0.18447385862871002,48.0,4.0,44.0,0.05693660070830053,-1.3033070089934036,-1.360243609701704,1.8116264577583905,3.9030915920398077,-2.0914651342814174,35.054819244419775,0.7378316386208765,-0.1854956586482513
400,400,ETHUPUSDT,2021-09-28,45.8778,2021-11-08,144.154,2.142129744669535,41 days,2020-07-13,442 days,-0.5720202840087825,0.013701960778049298,0.0,72.0,-72.0,-0.4489745763478228,-2.2074250216900033,-1.7584504453421805,19.517274523415395,23.417169505704766,-3.8998949822893714,38.86684722671458,0.6592358632445605,-0.5541588118917895
401,401,ETHUPUSDT,2022-03-13,23.0488,2022-04-03,50.591,1.1949515809933706,21 days,2020-07-13,608 days,0.004039024203032004,-0.23980341313384318,0.0,32.0,-32.0,0.02574786292492437,-0.499641198849766,-0.5253890617746904,23.48088211962558,22.63736844888677,0.8435136707388082,42.65175457402198,0.5553215610052528,-0.3400612993453063
402,402,ETHUPUSDT,2023-10-12,2.8018,2023-11-09,6.152,1.1957313155828395,28 days,2020-07-13,1186 days,-0.2201923457858041,-0.688590247743757,56.00000000000001,96.0,-39.99999999999999,-1.0841326566765375,-3.524840905269123,-2.4407082485925855,8.106001558846462,8.965470313872482,-0.85946875502602,32.114331551069995,0.8006452134290862,0.3993516782801135
404,404,ETHUSDT,2017-12-23,667.2239999999999,2018-01-13,1388.02,1.0802908768269728,21 days,2017-08-17,128 days,-1.5637954290678604,-8.533062444274055,84.0,36.0,48.0,-0.34669843445669635,13.66953438099597,14.016232815452666,52.39116309291749,61.81234830601458,-9.42118521309709,56.45297866030279,0.8886565125047144,-4.777465725136275
405,405,ETHUSDT,2018-04-06,390.482,2018-05-05,819.5,1.098688287808401,29 days,2017-08-17,232 days,-1.2241186366912153,-1.207693221021236,0.0,80.0,-80.0,0.3907134338714009,-6.961089432092926,-7.351802865964327,13.89814374107569,12.116426481813432,1.7817172592622583,26.842421308522006,0.7049826075941867,-0.5075828359453699
406,406,ETHUSDT,2020-12-23,609.472,2021-02-19,1955.0,2.207694529034968,58 days,2017-08-17,1224 days,0.4772429896663067,-0.6247364336483733,76.0,0.0,76.0,-0.03846164746829395,4.829671087848496,4.86813273531679,72.6181172291297,66.07729587699838,6.540821352131317,59.337640991353325,0.9425114523319378,2.616699016021468
407,407,FARMBTC,2021-12-14,0.0018074,2022-01-01,0.004043,1.2369149053889563,18 days,2021-08-11,125 days,-0.3323201843777349,-1.9098022497183258,32.0,96.0,-64.0,-0.20006847168923203,-2.6521422885183363,-2.4520738168291043,9.922178988326834,7.1660181582360565,2.756160830090778,27.682735147358258,-0.6324521578701985,-2.069934447063403
408,408,FARMUSDT,2021-12-17,86.3,2022-01-01,193.1,1.2375434530706837,15 days,2021-08-11,128 days,-0.9755604124442617,-3.671278083626408,20.0,84.0,-64.0,-0.13822417133697762,-5.928677257826843,-5.790453086489865,8.990825688073379,9.235474006116197,-0.2446483180428185,26.687332648165963,-0.31707658504116304,-1.8940089130191806
409,409,FETBTC,2019-05-11,1.5324e-05,2019-05-20,3.426e-05,1.235708692247455,9 days,2019-02-28,72 days,-1.2982963491436734,-8.08514001544344,20.0,96.0,-76.0,-0.3662815753520361,-6.241691256275777,-5.875409680923741,11.671924290220828,8.26798667712854,3.403937613092287,21.3768039589539,-0.8354905809080594,3.227409488850185
410,410,FETBTC,2020-06-28,2.99e-06,2020-08-17,1.283e-05,3.2909698996655523,50 days,2019-02-28,486 days,0.19518275329075616,-0.2840569315681668,52.0,0.0,52.0,-0.5164530886588323,0.6924291672440823,1.2088822559029146,4.761904761904784,13.624338624338648,-8.862433862433864,46.882349921048856,0.4237156492144829,0.04878100552329466
411,411,FETBTC,2021-01-25,2.6e-06,2021-03-29,1.421e-05,4.465384615384615,63 days,2019-02-28,697 days,0.5807949794565971,0.48448761392362055,88.0,12.0,76.0,0.6944199739386103,1.6222045193243968,0.9277845453857865,86.15384615384616,84.87179487179488,1.2820512820512846,67.36066639105283,-0.21175403136596907,-1.2425863059504656
412,412,FETBTC,2023-01-01,5.544000000000001e-06,2023-01-17,1.321e-05,1.3827561327561328,16 days,2019-02-28,1403 days,-0.2545460962585832,-0.4334949825646421,8.0,0.0,8.0,-0.5866461033977277,2.4743336581499307,3.0609797615476584,48.22695035460995,50.354609929078045,-2.1276595744680975,54.327230647865605,0.9033175105230428,-0.13832124189683198
413,413,FETUSDT,2019-05-09,0.10248,2019-05-20,0.2709,1.6434426229508192,11 days,2019-02-28,70 days,-0.7749577655719202,-7.174920014000415,28.000000000000004,100.0,-72.0,-0.8431104005686993,-7.144020722537587,-6.300910321968888,2.2801302931596066,1.634994480396679,0.6451358127629276,26.374547790289313,-0.7090086163983672,2.9116053053290685
414,414,FETUSDT,2020-06-28,0.02742,2020-08-17,0.15761,4.74799416484318,50 days,2019-02-28,486 days,0.17621469079027383,-1.070958173545602,52.0,0.0,52.0,-0.5503240883728259,0.4293301117632975,0.9796542001361234,9.505703422053243,14.399654703837228,-4.893951281783986,43.20238953022185,0.6204016328577704,0.04878100552329466
415,415,FETUSDT,2021-01-02,0.054682,2021-03-29,0.82,13.995793862697049,86 days,2019-02-28,674 days,-0.008236491401653147,0.413897113967984,44.0,4.0,40.0,-0.12444121467418146,0.038722067546235195,0.16316328222041665,45.5604075691412,37.39009610623845,8.170311462902745,50.260993959152586,0.33648500427608297,2.21614897104433
416,416,FETUSDT,2023-01-01,0.09202,2023-02-07,0.5404,4.872636383394914,37 days,2019-02-28,1403 days,0.19347318036066133,-0.4322180141735658,8.0,0.0,8.0,-0.21139016794026733,0.6341106317565419,0.8455007996968092,41.90871369294609,44.398340248962704,-2.489626556016617,52.26402466175842,0.9567182678571683,-0.13832124189683198
417,417,FETUSDT,2023-10-18,0.20468,2023-12-26,0.7666,2.745358608559703,69 days,2019-02-28,1693 days,-0.008022003400453654,-0.5330396716580588,36.0,72.0,-36.0,-0.07232068877178421,-0.8569471790597163,-0.7846264902879321,21.25435540069684,32.05102462646904,-10.796669225772195,41.49175370499141,0.5185816008724126,0.3064718842989234
