,market,start,last_slope,last_slope_adi,aroon_up,aroon_down,aroon_diff,macd_diff,macd_line,macd_signal,stochastic,stochastic_signal,delta_stochastic,rsi_val,coef_corr,last_slope_btc,is_pump,prob_last_slope,prob_macd,prob_macd_diff,prob_stochastic,prob_rsi,prob_corr_btc
442,LRCBTC,2022-06-06,0.0099075720061051,-0.2142504479563709,44.0,0.0,44.0,0.1823232129701884,-0.4544975540765534,-0.6368207670467418,27.222222222222246,20.1851851851852,7.037037037037049,49.32733933838372,0.3236469516052738,0.4424921076267343,0.0,0.41852470651712037,0.41372911765581727,0.42905073990324877,0.35660551398995594,0.5224192171946123,0.0874225498620596
443,GLMRBTC,2022-05-28,-0.3798336587806422,-0.0276646002082767,8.0,36.0,-28.0,0.5304143522411069,-2.425338050588059,-2.955752402829166,31.137724550898213,25.03881126635618,6.098913284542032,39.55098365168168,0.3194224960846966,-1.6882045647861967,0.0,0.5021368237581283,0.4014061526595271,0.4011591039235053,0.5046896025386114,0.47907308157006107,0.1976482617586912
444,CELRBTC,2020-04-15,-0.0835164663724086,-0.0878625539878389,20.0,16.0,4.0,0.0496576698777362,-0.4728752847752341,-0.5225329546529703,25.000000000000032,23.33333333333334,1.6666666666666927,32.41269092935261,-0.1269161359334995,0.3806252441407707,0.0,0.44681196472766294,0.4162705354258712,0.4646687091523039,0.6830871439677715,0.4997337781648852,0.47907308157006107
445,SANDUSDT,2020-12-23,-2.2722697480607628,-4.645638850126945,48.0,100.0,-52.0,-2.690663811508172,1.14812608029483,3.838789891803002,12.456310679611644,31.788428618219807,-19.332117938608164,36.83643448340635,-0.1086821755775213,2.814862248047967,0.0,0.6329404060248854,0.5187033757312296,0.5347904274450132,0.0,0.5109644623134155,0.6329404060248854
446,AKROUSDT,2021-09-18,-1.398335792389631,0.3918667466670278,56.00000000000001,56.00000000000001,0.0,-0.7120808654589733,-1.2456565127403358,-0.5335756472813625,22.001878141744445,26.236903643963213,-4.235025502218768,43.157716537104726,0.8832696222051909,-0.2128244231053906,0.0,0.614154465302232,0.4348833236814805,0.5441664060056303,0.5687095460100484,0.4747718392883602,0.44713733294925845
447,SCRTUSDT,2023-04-13,-0.0621777658041158,0.1065085937957729,60.0,32.0,28.0,0.098067541052849,-0.056315387380754,-0.154382928433603,40.243902439024446,45.61494551115724,-5.371043072132792,50.1027331172926,0.8184498619302916,0.3199349387423655,0.0,0.4375049377259343,0.4154627383404292,0.44443138737597204,0.54243730707416,0.5237704906871963,0.3393396782404795
448,FLUXBTC,2023-03-06,-0.431765716976575,-0.6263211960214391,0.0,28.000000000000004,-28.000000000000004,-1.0981702268566855,-2.047112037646052,-0.9489418107893663,3.4528552456839443,4.709510307119845,-1.2566550614359009,36.3270275709992,0.0541845136918561,-0.0623512617894735,0.0,0.4629940119760479,0.513090900316112,0.6261802452432901,0.7227290506649487,0.5277753941445834,0.23070267044606893
449,HFTUSDT,2023-05-28,-0.0613206594576903,-0.0901410301274344,4.0,36.0,-32.0,0.8493729587328644,-3.300364668267328,-4.149737627000192,88.30935251798562,55.65867306155079,32.65067945643483,46.574590146816426,0.4825886003410823,-0.5771410040257776,0.0,0.43739081664058954,0.3336081920687275,0.3181460384703458,0.6329404060248854,0.49702441024955357,0.3466487334678323
450,FILUSDT,2022-01-17,-0.2382038078917521,-0.7279854206926031,16.0,72.0,-56.0,0.0982161491969477,-1.444326927973795,-1.542543077170743,21.756978653530368,27.50410509031197,-5.747126436781603,37.73107262485825,0.4260517470965906,-0.8588527014714191,0.0,0.4922610136625987,0.4522347129759056,0.44443138737597204,0.5347904274450133,0.5023334380041796,0.6329404060248854
451,WANUSDT,2020-12-14,-0.0455537688198014,0.0398497792759438,24.0,0.0,24.0,-0.155003820483639,2.48524435085492,2.640248171338559,97.81021897810224,68.56790887205835,29.24231010604388,60.334216625971855,0.6744594483200101,0.0201742754145111,0.0,0.42683202649759094,0.7277242752875168,0.5050421784965619,0.0,0.46954329933657424,0.5117512425914222
452,ICPUSDT,2023-01-03,-0.0890977563517243,0.6589904981046546,0.0,40.0,-40.0,0.1067968802256009,-0.0349815840545255,-0.1417784642801265,50.380517503805166,66.4599048657512,-16.079387361946033,48.69067171224262,0.9077294997869162,-0.1325680017600717,0.0,0.44681196472766294,0.4107982156037897,0.43261417474658437,0.4081934325836765,0.5141764599787979,0.46918969249379255
453,THETAUSDT,2020-07-22,0.1334022978175165,0.0690809137719085,60.0,0.0,60.0,0.1024727575610228,0.6713337903623895,0.5688610328013667,57.64238815086272,39.28844098335623,18.35394716750649,55.67662653580569,0.4537996389746557,-0.0547408567420726,0.0,0.4266447082193496,0.4256321006787857,0.4387153668103508,0.0,0.5562161736162913,0.4629940119760479
454,TFUELUSDT,2023-04-06,-0.0542593190233947,0.4543095348527715,92.0,0.0,92.0,0.3495269595406395,0.3879906358202607,0.0384636762796211,62.406015037594,67.66917293233082,-5.263157894736821,53.990153088022176,0.8815737396293459,-0.0294386770196268,0.0,0.4332119293489441,0.4582615276600013,0.5310131734474511,0.492372569552543,0.5471959236309879,0.4152141892721247
455,KLAYUSDT,2021-08-16,9.420009255645304,83.13808647982185,100.0,0.0,100.0,7.14547878141574,19.752731092649785,12.607252311234042,82.85656113203706,88.21262697849276,-5.3560658464557065,80.82286217101736,0.8394112762359947,3.796540200929962,0.0,0.6329404060248854,0.0,0.0,0.3012311048776687,0.0,0.0
456,NTRNUSDT,2023-12-17,8.07144431404547,133.8704495712428,96.0,0.0,96.0,5.165102732518843,16.570986534265835,11.405883801746992,68.87848332571949,78.79571806423637,-9.917234738516882,75.04180648303533,0.7428247136838342,-1.751601312671056,0.0,0.0,0.0,0.0,0.1773231813595083,0.08526123106102375,0.36499244712990936
457,ETHBTC,2019-02-03,-0.4809393577355779,-0.8477093909785334,0.0,76.0,-76.0,-0.1796412264173953,-1.0682915126297274,-0.8886502862123321,35.304247990815135,35.73921915661021,-0.4349711657950763,40.28186598150438,0.7422544906942568,-0.1241632540006619,0.0,0.46808928390278376,0.4400846557896522,0.5096987110937182,0.6133629490646212,0.47300022838431444,0.5054007680366043
458,GASBTC,2021-08-31,0.1589706474180822,0.0349040823293563,72.0,0.0,72.0,-0.0885857727191681,0.7983560586857976,0.8869418314049657,27.118644067796616,21.468926553672304,5.649717514124312,55.525964457483056,0.563229205686916,0.71686535900257,0.0,0.45933069513784647,0.4416488834257148,0.48656909633571865,0.3649924471299094,0.5523605763418485,0.37833958571195564
459,LEVERUSDT,2023-10-04,2.1190293373462805,-1.8773132803555617,96.0,16.0,80.0,0.3349151528769427,8.228825898891564,7.893910746014622,10.80617495711835,50.6308321416106,-39.824657184492246,44.51145500241585,-0.2667733240865014,0.4592042109384175,0.0,0.3649924471299094,0.4081934325836765,0.5158818734108421,0.0,0.47801346420463064,0.3441776466398739
460,EDUBTC,2023-08-25,-0.3396034148899006,-0.3971185125862033,52.0,68.0,-16.0,-0.3024595794535081,-3.341953246434203,-3.039493666980695,34.328358208955244,37.67526006331979,-3.346901854364546,32.63789101252827,-0.4217250319004395,-3.371825495531997,0.0,0.5085057874430025,0.453965050840676,0.5569554086857189,0.6869748432462621,0.515668449973178,0.6329404060248854
461,HFTBTC,2023-10-18,-1.2569575451445392,-0.6249556155797443,44.0,100.0,-56.0,-0.8301946971028431,-1.9189120605284709,-1.0887173634256275,1.3452914798206148,1.2439754415631046,0.1013160382575102,17.358299429925154,-0.6061356961527955,0.3706756885311308,0.0,0.609785812964353,0.5159644205782833,0.5826211836459699,0.7418636782315013,0.7950733513093552,0.4757685397130129
462,DENTUSDT,2019-12-03,-1.0647711918783498,3.645636720150292,0.0,68.0,-68.0,0.8554164907159665,-4.815587002202643,-5.67100349291861,54.510800508259216,50.90114726626521,3.6096532419940033,39.20101876451728,0.8548097206144549,1.5300569123750598,0.0,0.5166978520862614,0.36499244712990936,0.3136852820335032,0.43692392696586885,0.5090980211258607,0.6891538583425765
463,ALGOBTC,2024-01-29,-0.2264300487601135,-0.1901771908356385,0.0,16.0,-16.0,-0.1918607490695669,-1.7982975821598828,-1.6064368330903158,6.493506493506437,10.822510822510791,-4.3290043290043565,33.7922582932937,-0.4553533026316917,1.0611673698852724,0.0,0.4941613478827809,0.5125363256474981,0.5296570621227041,0.6280355871394107,0.5031194835650504,0.22323593948492898
464,FTMUSDT,2024-01-29,0.6789458410148167,0.528575185396866,0.0,76.0,-76.0,0.7318096047912106,-3.1508240788359103,-3.882633683627121,66.86643835616438,60.816210045662096,6.050228310502284,50.23143765104459,0.1092407442627809,1.0611673698852724,0.0,0.5347904274450132,0.3525549442198377,0.37431370315525686,0.5797405713428807,0.527064533807945,0.4963091340907632
465,RADBTC,2022-03-30,-0.2007626085513568,-0.546941268751682,60.0,52.0,8.0,0.3603989148350599,-1.0405788067889563,-1.4009777216240165,28.57142857142857,16.666666666666668,11.904761904761898,51.14268746950819,0.5865217637745676,1.8422748693811013,0.0,0.4887413806071061,0.426306637449636,0.5347904274450132,0.4081934325836765,0.5398641643568965,0.5639404842944666
466,GALAUSDT,2022-02-16,-0.8496893506197186,1.4125370974217344,72.0,0.0,72.0,1.3530128985398355,2.032809964055467,0.6797970655156313,70.7124495042233,68.70945036112133,2.002999143101974,56.09698287185096,-0.1813238455838841,1.6266868211164274,0.0,0.4973315886971096,0.47457816266404784,0.23462653051935245,0.39269993905329453,0.5416000908712278,0.36499244712990936
467,FLOWUSDT,2022-05-12,-0.6096847513486713,-0.8754042622035028,8.0,100.0,-92.0,-0.6689827499679346,-2.6325232504876483,-1.9635405005197133,14.098360655737707,17.900796691559588,-3.802436035821879,25.976922702473487,0.4220830658207766,-3.6415045673745032,0.0,0.488813255784067,0.492372569552543,0.505743896353074,0.5872188826188218,0.6374399918826535,0.0
468,BATUSDT,2020-06-16,-0.5918780975882376,-0.2468129818860807,72.0,12.0,60.0,-1.2330583155851338,2.411981882420392,3.6450401980055256,34.59357277882799,36.30288042399287,-1.709307645164877,50.91846235133198,0.66059098545823,0.1529096412178062,0.0,0.5046896025386114,0.7135271736044069,0.5595831351709022,0.5693375507433825,0.545202304749969,0.5590647740024758
469,BANDBTC,2023-08-20,-0.0240134666238335,0.6450247427612804,48.0,88.0,-40.0,-0.1004061162487598,-0.7146282745661603,-0.6142221583174005,63.9227642276423,63.10975609756102,0.813008130081279,47.33520032609136,-0.7098181324740218,-2.93240774332558,0.0,0.41757137602970695,0.41986102533010733,0.49011725357973746,0.6329404060248854,0.5030638559632811,0.0
470,PLAUSDT,2023-11-04,1.2929415993006286,0.6937513385281489,92.0,4.0,88.0,1.1138184421598751,6.031819506159962,4.918001064000087,75.0,65.53082754783311,9.469172452166887,73.17751576022003,-0.1155528702692149,-0.0995721023802502,0.0,0.5896528582758831,0.1976482617586912,0.6034088071256138,0.48926799635516866,0.19037457732838714,0.2886259285527642
471,NBTUSDT,2023-01-10,0.0327872692137739,0.6767865005505604,16.0,52.0,-36.0,0.1302014433653752,-0.0108398173249795,-0.1410412606903547,82.71604938271601,77.99936688825578,4.71668249446023,54.95331028403934,0.8819550828298978,-0.102139101630794,0.0,0.42455415403553487,0.4108953276215332,0.4436257451790762,0.4338701531900567,0.5414872902692494,0.43061966459339523
472,NULSUSDT,2020-07-22,0.6175936739071842,0.1027544184660488,36.0,80.0,-44.0,-2.2662370716437263,-1.1056208283330022,1.160616243310724,24.21120412105601,16.050851513327228,8.160352607728782,47.09128227083546,0.6932419170919223,-0.0547408567420726,0.0,0.503158768572715,0.3012311048776687,0.7472215958509165,0.3749121148204718,0.49543962741849784,0.4674768308587913
473,MANABTC,2020-06-12,0.4333752814684429,-0.4876251841090918,32.0,0.0,32.0,0.2152024837822028,2.297995520977288,2.0827930371950854,67.46987951807232,68.462529362734,-0.9926498446616848,60.00164722693738,0.0843751820861781,0.1254390405727573,0.0,0.6047998660338529,0.6598520766167267,0.4582615276600012,0.5085057874430025,0.495080722082877,0.47907308157006107
474,FRONTBTC,2022-05-23,0.1211967305411446,-0.2016824682324027,4.0,56.00000000000001,-52.00000000000001,0.5514534437461807,-1.5648582127287811,-2.116311656474962,63.7704918032787,65.13661202185796,-1.3661202185792547,43.730161897242006,0.2176757996171441,0.3752092311620504,0.0,0.4086540881516187,0.4440267923799381,0.371836475252162,0.5546383561039132,0.4894111566877351,0.6081378683538994
475,ATOMBTC,2022-02-03,-2.4441644043476227,0.2511215954267781,32.0,88.0,-56.0,-3.250823167784021,-2.3510093476742924,0.8998138201097288,31.13663845223699,17.785167271261617,13.351471180975372,48.36802457546334,0.0223390159193468,-0.9036702464029868,0.0,0.7070965719063546,0.4081934325836765,0.7913875241923478,0.23868617645242945,0.5085057874430025,0.3012311048776687
476,MBOXBTC,2023-04-27,0.1787267110331579,-0.5532855070107963,12.0,40.0,-28.0,0.0530420722116817,-0.1240714731316305,-0.1771135453433123,27.989821882951635,33.0017476753009,-5.011925792349263,44.80848990538416,0.2391845070786197,-0.8539615446830683,0.0,0.47738137538777126,0.4047096532283698,0.46552770622436074,0.5503060419012125,0.4852728081562784,0.4249596951487616
477,ETHUPUSDT,2023-01-27,-0.0087620714573261,0.3213744792439448,76.0,0.0,76.0,-0.0271448533428448,0.7789713898915576,0.8061162432344025,59.86159169550176,67.5405740713167,-7.67898237581494,62.9100011339988,0.9549380721618196,0.9983365731973154,0.0,0.4247825616507578,0.4560626430078615,0.4638711301964244,0.4963091340907632,0.43061966459339523,0.596451529956287
478,DARBTC,2023-05-09,-0.1441138792589605,-0.6739557603045835,40.0,100.0,-60.0,-0.3466514589793519,-1.6111662719755029,-1.264514812996151,2.499999999999977,8.203750526759366,-5.703750526759389,23.130756109338563,0.0948168657233918,-0.2823356825949741,0.0,0.43650733910425293,0.49630913409076327,0.5241879384542829,0.6461161352621122,0.715925925925926,0.1921423423871176
479,LINKUSDT,2021-01-30,-0.0163225371090943,0.446655529314825,80.0,24.0,56.0,-0.3435221141167552,9.113391005530517,9.456913119647272,75.24695280457514,69.40365470895195,5.843298095623197,59.931312700873725,0.7625002559207019,0.6037735876704419,0.0,0.4235395649996423,0.3300606164091181,0.535646743570845,0.31985659128516275,0.49345226742565396,0.43939807237679585
480,NEOUSDT,2023-02-19,0.3100008276548711,-0.1255025528915827,100.0,0.0,100.0,0.3820693183694312,2.01878181489837,1.6367124965289386,73.58490566037736,63.72930063835301,9.85560502202435,71.39695148664104,0.969422379083168,0.0050714386012863,0.0,0.5495619804322197,0.5991083349227541,0.5248249743037067,0.46299401197604795,0.20966429849774934,0.41144000454081053
481,WINGBTC,2022-05-24,0.0314830584469341,0.2650084246426274,0.0,52.0,-52.0,0.797358413648134,-3.196656351651825,-3.994014765299959,64.62499999999999,53.7459292843074,10.879070715692585,42.89160662431107,0.0500528928003057,-1.119510543264071,0.0,0.42658017935274833,0.3450721368409094,0.31213667484821084,0.2770333213901827,0.4781802608899198,0.4180905826880651
482,LEVERUSDT,2023-04-18,0.5264392979139779,0.3052834768861776,68.0,12.0,56.0,0.4878383023151904,1.702410898807642,1.2145725964924516,53.82550335570468,51.81208053691273,2.013422818791952,58.071778127526166,0.3275604963965386,0.8737257064450522,0.0,0.5779414207408228,0.5239571003912284,0.46299401197604795,0.5085057874430025,0.4995770875428786,0.4081934325836765
483,DIAUSDT,2022-07-13,-0.0435055534984273,-0.3146463252346073,84.0,0.0,84.0,0.1209490770828065,-0.3038155840305334,-0.4247646611133399,21.64948453608249,14.43298969072162,7.216494845360867,48.2944697326977,0.8501275894796279,0.0203241540639752,0.0,0.42853103744456356,0.42839305083585283,0.43563809388795893,0.38848693654895206,0.5131582847385547,0.3779660300381554
484,LSKBTC,2020-06-23,-0.0435307253436457,-0.1454701796428624,28.000000000000004,12.0,16.000000000000004,-0.0478266099413115,0.0014513054232878,0.0492779153645994,49.26470588235302,49.61546400301405,-0.3507581206610268,48.92706482657589,0.1133068521022747,0.0993305528043874,0.0,0.42904613523824636,0.426963952138133,0.4681958877405625,0.6209444265981369,0.5236303365968515,0.5687095460100484
485,GMXBTC,2023-02-09,2.744928494471377,-3.04977856490802,76.0,24.0,52.0,1.8711725427285089,7.685360294931897,5.814187752203388,47.58893280632412,60.36499897303338,-12.776066166709263,53.76872688645539,-0.2254523874430155,-1.2565087052708688,0.0,0.6679666288196674,0.5347904274450132,0.4519619096203715,0.39269993905329453,0.5534907604105347,0.6329404060248854
486,API3USDT,2023-09-30,0.0472165799487893,0.6479492503920529,4.0,20.0,-16.0,0.2766687764737943,1.2954714249239991,1.0188026484502049,58.38509316770191,66.25258799171841,-7.867494824016504,53.853284395095805,-0.3206073571653373,0.2599134933954599,0.0,0.43075005300895003,0.5058885108610311,0.4591012730381911,0.5014638846681244,0.5513057146792633,0.2886259285527642
487,CTKBTC,2021-02-27,-1.5460171995891183,1.8370064546989395,32.0,8.0,24.0,-1.367882780341772,0.3611452983049084,1.7290280786466805,32.439024390243894,28.82124474558111,3.6177796446627823,49.12819864869562,-0.6590927361615573,-3.5105607327334973,0.0,0.664767714828272,0.3763733971238631,0.614154465302232,0.4629940119760479,0.5242874050695335,0.6329404060248854
488,ONEUSDT,2021-06-16,-0.417566398535771,-0.4435785308339247,12.0,4.0,8.0,0.0838407326067658,-4.223936871404575,-4.307777604011341,18.97896478373909,23.57204758528325,-4.593082801544167,42.43669572361685,0.7776902114697763,0.4784831799735405,0.0,0.4660460794806356,0.5148317075606752,0.4553525419237055,0.6187456236871062,0.48518340254227355,0.4164078628489364
489,DENTUSDT,2024-02-03,-0.7791506209162562,-0.1615949602523599,12.0,56.00000000000001,-44.00000000000001,0.222260453534016,-3.872304536741568,-4.094564990275583,43.20987654320994,49.58847736625518,-6.3786008230452325,41.46262198996455,0.38325771032168,1.0694241160694236,0.0,0.48708580068035784,0.47042402725684995,0.46660802113096134,0.49357715273412944,0.46154458387499,0.3649924471299094
490,JOEUSDT,2022-08-14,0.1357647439989326,-0.3679667447039605,76.0,24.0,52.0,-0.1264191071100483,0.5405806679883014,0.6669997750983497,24.799999999999976,36.53333333333331,-11.733333333333334,49.48558033607448,0.9060820462902032,0.2886000492027146,0.0,0.4297116473932839,0.4673208063090851,0.4954926397066449,0.6051735608343444,0.5232000618668315,0.35497416811537424
